from_date,to_date,change_type,nickname,fingerprint,country,bw_MB,detail
2026-03-17 20:52:00,2026-03-18 03:34:00,gone,TV8573,ECA22A880E9F40BF246803BBD208EF04D1B71A81,ve,0.06,Exit|Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,gone,TV3223,11155A429914BDCB04847FFBE358C242E3669F94,bd,0.05,Exit|Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,gone,TV7318,18D2273FA96A5BD8D1A409319DBA5D260463EE1D,us,0.0,Exit|Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,gone,TheMadHackerSkyeV1,015EE21933ABE8998D7D1298A93BFC6A3FB5961A,de,24.01,Exit|Fast|Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,gone,TehRelayV3,A3D697C99A109A45BBE1AB69EB4D2A252750CC78,pl,2.81,Fast|Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,gone,TV8669,47A8D5446E22814837E69A538DA1BB9166825EC1,us,0.01,Exit|Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,gone,TV4402,4451E6607294FABE54FC151A76AE31BD8D3999CC,ar,0.02,Exit|Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,gone,Peace,7DF35CBED1E177DA0AFBCA554F129A4508063FCD,fr,3.54,Fast|Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,gone,TheKrustyKrab,316C439A39B1AB84B38378E21C472197C8D421FB,us,2.17,Fast|Running|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,gone,TV4511,D70FED8365A38983060ACB820A7A9FF7DE11A200,mx,0.08,Exit|Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,gone,ozguryazilim,157293C8D6AA36AC5F3BA437968DFBEC943641D2,ru,0.0,Running|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,gone,bupropion,FFFFF26E14DC222B71292C04A90F05A2491BC1BE,fi,32.34,Fast|Running|Stable|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Reichtagsrelay102,88628EFAAEF4499E361265C5AA9C02ED3ECDBD80,,,+StaleDesc -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,opencommunity,F8ED612D4FED1382BC92645CE26A25EC659549E0,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,asins,BCB49A51CAB8CF95B37B40370F64E7BFCD512C91,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,CC8412A0CE31C55CFBF32CBA8EA5C05348846C3F,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,bauruine,D16AEF62181187D63DA3832DD0A968BC210090DD,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,prsv,E28F6BE58CADF14BF0A8B4F4079BABE3D113B6F8,,,+ -Fast
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,BattleProgShirase,E3724FCBE37167609B29FFFC310141F337701467,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,RightToInformation,87FE1FF823E8E1359D2EE80B9B31B3B358BEE212,,,+Guard -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,DFRI105,B77FFE2DAEE7CBB2C6C4320B1CAA4B8FACB5E291,,,+Guard -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,duncan,3EF7794702439CF6610B70FF48EF868458F5D351,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,NetWorkXXV,752BC361622E9BC2DBF395235431A2BEFBE79135,,,+StaleDesc -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,opencommunity,5989B01DE52C274E07AF3322979B35F7B0007829,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,OurHeroEdSnowden,2CE95616375DD0292BC72A384F4345F685469B30,,,+StaleDesc -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,mileirelay,5386EE7C770A785CFAD26E803C0146F9BCA62BD7,,,+Fast -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,61A2104D7E69867C3F3EF981077266F968C1752A,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,opencommunity,EE718DA30754484E2E5A64902BC3BFA25999F254,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,96B7E4A8F633FC105AF6032D13211E5D576A44D9,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Baked8991,9AC6DE735A54FCEA6E669CA2AEBEEF9B9A54EFA1,,,+Stable -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,2D3473368BF4E65E9EB2CCE43D132EE7FAAF3093,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,0863252662246FFF6914F380711C75DC4027BD75,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,NTH301R4,A69CC8EC35B5C90096AFFC3C10955646B5206347,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,68C3B540E5D151461A37CB1ED928563EC3B6CDCB,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Unnamed,5A4A40D3E2614356C3A292728F57205A9076F18D,,,+ -StaleDesc
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,NTH13R3,F7755E9EB5C17ABB4887CA7750AAADB6BA665E49,,,+Stable -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,0xdeadbeef,A9CD60843138895FD7231B949392E0E8B7285265,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Hodor,5A13D8FD24A229360DE96328C756C69F5FC2AA37,,,"+ -Guard,Stable"
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Alastor,2EB3C230180694A1E848001E20F36F76A2287039,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,hammer,930A9F95EDD55695CACDC5B245230EA63368450D,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,sm2ozW3PtmdEdb,F539EAE5B51EE745470C3B40522E39A5D94DF72D,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,arbitraryKenzie2,FA1845C313B88EF49E8BE1F23B02CD0AC702B636,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,reginjet,6715E9E2E0CA0D18ECA204788A3662FE2855E30A,,,+Stable -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,0B5BC76B3BE7553B229FD3E73F26AED41C31DD19,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,opencommunity,DD0033C335349D8A730E203286C21DA8859F1BAC,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,asdftuxcart646hgfd,013851842A68998130EC3C714E8D78E7E2872FA2,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Torchier2,E22859B99788DCEA13BBD22169505A9A9FDB282F,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,arbitraryKenzie3,624B7391B9790E7CD2AF6A7238239BA3D6928A57,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,YourNodeName,4666AD85615A77419AC477D255F8F9D2AC6ADB4A,,,"+ -Guard,Stable"
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,sipedelux,C3ADA254B977D2910684D7A4FE726E60C38837BE,,,+StaleDesc -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,69419D36198EB0508904660AAECAEE785D688A61,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Unnamed,540EEAF32B3DFE17947247AEE5CAD48966EEC89F,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,zwiebelchen,85378A302B63676FA600E00BD4B3491053381BD7,,,"+Guard,Stable -"
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,3732F75E2129635E4CA18C39FC872B0582E3BB4D,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,delay,97F35D21D2A8F51FB70DA35C6C3878C2DA5C3B4E,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,C829B3C557CB644A5FAB598E8E57149B115C485D,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,chooThaineha,91892720F9262CB37B91A7176D3D2280F7AF14BE,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,TORKeFFORG24,727D35A42ACA6819DB4FD5471AB6A0EE20D02E94,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,MoneroBestBuy,A647F2175C9650AF73BEB10443C8A7ADE2FC7380,,,+ -Stable
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,opencommunity,A81B03B4682F433D026EA963FD0BE3FB51E381D2,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,hell0world,549B8D4E4BB5BE26DBD82D5F02D013DB0E0FBB75,,,+Stable -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,BeverlyHills,E69022DEC00F259B18B2F6EA6167AF1FF4B548F2,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,QbiXDE1,2964F0573648FD5E4AE1408005032352CA927C22,,,+StaleDesc -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,opencommunity,89F057A0B6C9063010BF34DC8E9441ED22DC2C47,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,piesch,DFA0B9DE5CB1D8E100D552761F1DDD7D1D0E72FD,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,arbitraryKenzie5,15291291D81E404FB6BEC16D366608590D2B0247,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,RToRw,874DD54BFC02E8053188BF191E21F937BB86CDDB,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,clarke,76DA37526C3DA20A5616FE9E4E1565865FCDF90F,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,krommydas,3CFA3F6B33AD08D42C20EADE313E43E79D97FCF5,,,+StaleDesc -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,cooper,5044A5DD5540358D78759CD7E1211F46B11ACCDB,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,23B49521BDC4588C7CCF3C38E552504118326B66,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,allen,1C8C4A0889F248334A9C486BA68770D62E21047E,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,NTH301R3,5E0D183D6627966C4FE993F6B987BB1860C36870,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Strauss,E5DD8001F4900396882EA579365DAC786E2FF82C,,,+StaleDesc -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,opencommunity,34C5ECB828A275A472F78CE0BBC0884E17E14B1D,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,SAEGW,631789557E62E364CDEF9354CA26DCC087CB997F,,,+Stable -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Aramis,A70F8C2D4AF036942A771350F326A4061DCA26B0,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,myNiceRelay,A6327165546DABC4D388812C1F42995F17F244AB,,,+ -StaleDesc
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,fluffypancakes001de,CBCC187E025CAEC4C876C76C53DE8153733508FB,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,C82F4613A26F7E286BA3D85CF27B6027C35FDF27,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,scheridan,89E552CFB28EF96D6E3A8B27037BD897FDD4A700,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,iDidEditTheConfig,2FA57599B3B7314BDA3BE7370E1D7C027CD078C4,,,+Stable -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Unnamed,67A070692FDD1991EB4704C9BBF738187E70E60F,,,+Stable -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,TV7034,B77396BD29BAAFF393B0E2EEC8406EEEE6CB1576,,,+StaleDesc -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,GrmmlDag,021DDCD687FD505B7EA7E75DA6CEF0D778AA07FB,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,M4dm4ni4c,70F35FF59D6F37959A6D9B9089BB31C5D73F3956,,,+ -StaleDesc
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,950A9526CF55A8CA65742A5BDB90BF2BA1FB2E65,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,pinwen,E47932566BDBE692D20F586BE2CCD62CD91854F3,,,+Stable -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,schapiro,9AA56B3478DE9C8350F544DFBCA182CC20E5A733,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,DirtJumpOwlSwim,24307C1D2C7B10B7DF235316BA8FE66F1FCB6AD2,,,+Guard -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,MoneroPrivacy,49BCABECB16587286E1AB238006EE74852F6D218,,,+ -Stable
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,biggestnuts,7E7AA3BE906B0A565D8B0247912723402FB6A175,,,+ -Stable
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,StopFossilFuels,D210BF09162062C05E931F71BAECD93DD9102F1C,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,sudokill,417AA3C8D226DDD79A8047D7F217B21D9C63C21F,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,XMRBest,EDDA610AD7AB9A1AC78F55AAD1B5A3FC2168AD4F,,,+Stable -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,jones,7DB78CA3414FD3E938487E83CDEF6C49C57F8943,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,oimnidtx,A3159EAEC5290671EA9400F6E068E40EE11EF48D,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,AA4644F0EC589EEA2F501BB867E32E599F8169DA,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,B676E8FEC1109CDA42426AEA0C6EBF5490DBC85B,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,schwartz,724F4622EA76583AF64614979DB847DD39EEA61B,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,borg,D3E106AEE8AF14AE45DCE8E620079D2BAE137B84,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,molnar,DFB5CE34FE6F5D9C56377F38E86B3E55FFFA1830,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,rhodes,309C5E8057781B748B79E4CB6F33E5F7D7CF577D,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,bauruine,80A7B26CBDADE9CCEAEC648286CEA43C6AEA1903,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,DE9317A1C4B5A95AFE78ECAC82B5DB6A7018B36B,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,NTH15R5,7F583E8B88DB8FB9085B3B4D4AD9D9FF7D161C25,,,+Stable -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,DFRI106,369A5DB99298871773D468E1C1F64F5F6936F1A0,,,+Guard -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,relayU410,F221B8FB2815694918F4EDD7D52633B5162AD7CD,,,+ -Stable
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,MassiveStealTime,C5562278562103C82D5D6EA6842DA9F9436FE5D8,,,+ -Guard
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,1A45601A517304EA7C8DC9339A99FE6C65CAA499,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,sipeovh2,DF119D8CEB2C6B833D097EAFCDAF2CC8B2C10C36,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,NetvynRelay,F0FBD04AD8D10145BA27D8BF66D6CA73FAD827D1,,,+ -Fast
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,opencommunity,AC7D57E6469D5828F7340B8EC1732792E40BD902,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,ozguryazilim8turk,373FB2882804B0791E939886CC2898148B9993BE,,,"+HSDir,Stable -"
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,lowhanger,BDEC40F3EF883AC57839560E00E8CDDC9283173D,,,+ -StaleDesc
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Bundesgebaermutter,15841A96CA5C1171985A9565BF7CDDFE2BF8E91E,,,+ -StaleDesc
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,1363FFABC12748B39966F3D581961D0D121C103D,,,+ -StaleDesc
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,NTH12R1,4BCF48ED6F3E283901B7727DBB0470E7FC934506,,,+Guard -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,zgato,B13276ADEB709CE33A20C302F8CC582E834488BF,,,"+HSDir,Stable -"
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,77313C32AA48AB658299DA039DF6C627C126F570,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,StarsHollow,4A6B5227E9E5F5CA20EC8DA7AD634DB8DDA87D9E,,,+StaleDesc -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,D242EC045F1465B8894DB8C1ED9568FD076D30ED,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,anion,6169E481F106F1A2CAA6D9DB77B86DFF6546224A,,,"+ -Guard,Stable"
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,TORHELPER,3520D8826C94B087B0CD66881912C5E330C31DC9,,,"+ -Guard,Stable"
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,seaofgreen,2796979BDDC9D0FEC1F91C139102E1099967FBBF,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,jackson,E8CCA1C61EBA1614BAB6B5CA792BDC687F397B4F,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,fenrir,1DA8D6E01092B20968F99D6861C5D51B8025B511,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,cornellseasand,9CE094A0C66BAECDB232BC3B34AEBF96BADACDAD,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,15T01,7E317CFA44E7B6013DE4BC5F837C376A77179C72,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Unnamed,2803C380736FDBB8FA8E27A2DECF4805B5326CF1,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,m83fr1,8C3FFE235FD06AD79AA4EF018DD280302DA30D55,,,+Guard -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,EAFE87655A056F276298CE17A0D8FABEE3B20F49,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,FlashTurtle,12F6E14BEA4B9965DB3748225028BD9E4B8BBA09,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,NTH301R2,9C830AB3FE0F58D4322A2EAC9FFB10F05CF7B820,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,sipeovh1,837F0856A5E8711E27F029C5615BA3C4A97850B6,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,5861F729B6D973B1F9FCED2E6E9B27859CBA2823,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,TheRock,1C84C89198911D0C8962AA65C3E4E6530075396E,,,+ -Stable
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,TangeNLV,E20F4ADCA4C9F011C8F17073F1119367A4560856,,,+ -Guard
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,LoveOnlyMonero,008269B0D282617EBE0BB995461C78D77B7525F6,,,+ -Stable
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,hamilton,A1C47AD5B30D1943D7B62907B448043F1A9DCCC5,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,UPLUS1F44C,7DD2A74CFA27F23578DF67F51EF86D195C7B82C9,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,MagyarRelay,25CFED03A48AC6D5B1BE8C5B9FAAB3DA4B62FE3F,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,6A6A34B55DF1B0A1D97376721E7669A26ACD447C,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,39CE03A66016B0D69BC6C2A1F362C628436FEF7B,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,onearth,12709BB7180D852D07E96A9EE47179B6D153C4AB,,,+Fast -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,opencommunity,7A6BD05055EEED1803F25256B6129A00CA1A0E9E,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,9F8734E6A21FC60C4E5256D104A2EA6B77A5E1EA,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,tr38,834B77C28FAFDDA416F0196AFA29A1F7F9A00114,,,+Fast -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,sfd0m1337,E8CE5B9E8171E38C8F3A97281F6EA42448BF48C4,,,+Guard -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,cartwright,E3BF6104564D424282D1D46B1C34DC94CE212E86,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,evequefou,74B065244F5B429E55DA072D8C0D1C787167AAC2,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,NTH17R7,6C631A98BE997E15B2F72D1097E34CDC523827EC,,,+Stable -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,bosco1,45649A044093C12CE3D186F9346596925C320C7F,,,+ -HSDir
